rating,title,genres,year
4.0,Dune ,Action|Adventure|Drama|Sci-Fi,2021.0
4.0,"Three Billboards Outside Ebbing, Missouri ",Crime|Drama,2017.0
4.0,Seven Psychopaths ,Comedy|Crime,2012.0
2.5,X-Men: The Last Stand ,Action|Sci-Fi|Thriller,2006.0
4.5,Mad Max: Fury Road ,Action|Adventure|Sci-Fi|Thriller,2015.0
5.0,No Country for Old Men ,Crime|Drama,2007.0
3.0,50/50 ,Comedy|Drama,2011.0
5.0,Contagion ,Sci-Fi|Thriller|IMAX,2011.0
1.0,Untitled Spider-Man Reboot ,Action|Adventure|Fantasy,2017.0
5.0,Skyfall ,Action|Adventure|Thriller|IMAX,2012.0
0.5,Salt ,Action|Thriller,2010.0
4.0,The Imitation Game ,Drama|Thriller|War,2014.0
3.5,Apocalypto ,Adventure|Drama|Thriller,2006.0
3.0,"Big Short, The ",Drama,2015.0
4.5,Lady Bird ,Comedy,2017.0
3.0,Tropic Thunder ,Action|Adventure|Comedy|War,2008.0
3.5,Hancock ,Action|Adventure|Comedy|Crime|Fantasy,2008.0
3.5,Tucker & Dale vs Evil ,Comedy|Horror,2010.0
0.5,Talladega Nights: The Ballad of Ricky Bobby ,Action|Comedy,2006.0
3.0,WALL·E ,Adventure|Animation|Children|Romance|Sci-Fi,2008.0
4.5,Pride & Prejudice ,Drama|Romance,2005.0
2.0,Charlie and the Chocolate Factory ,Adventure|Children|Comedy|Fantasy|IMAX,2005.0
3.5,The Hunger Games ,Action|Adventure|Drama|Sci-Fi|Thriller,2012.0
5.0,John Wick: Chapter Two ,Action|Crime|Thriller,2017.0
3.5,The Hunger Games: Mockingjay - Part 1 ,Adventure|Sci-Fi|Thriller,2014.0
0.5,"Avengers, The ",Action|Adventure|Sci-Fi|IMAX,2012.0
5.0,Fantastic Beasts and Where to Find Them ,Fantasy,2016.0
4.0,Wreck-It Ralph ,Animation|Comedy,2012.0
3.0,Avengers: Infinity War - Part I ,Action|Adventure|Sci-Fi,2018.0
5.0,Black Panther ,Action|Adventure|Sci-Fi,2017.0
5.0,Thank You for Smoking ,Comedy|Drama,2006.0
4.5,Black Swan ,Drama|Thriller,2010.0
3.5,"Bourne Ultimatum, The ",Action|Crime|Thriller,2007.0
4.0,12 Years a Slave ,Drama,2013.0
3.0,"Secret Life of Walter Mitty, The ",Adventure|Comedy|Drama,2013.0
3.5,Cloverfield ,Action|Mystery|Sci-Fi|Thriller,2008.0
4.0,"Hobbit: The Desolation of Smaug, The ",Adventure|Fantasy|IMAX,2013.0
4.5,Finding Dory ,Adventure|Animation|Comedy,2016.0
2.5,"Town, The ",Crime|Drama|Thriller,2010.0
4.5,Batman Begins ,Action|Crime|IMAX,2005.0
4.0,Inside Out ,Adventure|Animation|Children|Comedy|Drama|Fantasy,2015.0
3.0,Hanna ,Action|Adventure|Mystery|Thriller,2011.0
4.5,Fury ,Action|Drama|War,2014.0
4.5,(500) Days of Summer ,Comedy|Drama|Romance,2009.0
4.0,Edge of Tomorrow ,Action|Sci-Fi|IMAX,2014.0
2.5,X-Men Origins: Wolverine ,Action|Sci-Fi|Thriller,2009.0
4.0,Ant-Man ,Action|Adventure|Sci-Fi,2015.0
5.0,Ice Age 2: The Meltdown ,Adventure|Animation|Children|Comedy,2006.0
3.5,Batman v Superman: Dawn of Justice ,Action|Adventure|Fantasy|Sci-Fi,2016.0
2.5,Ex Machina ,Drama|Sci-Fi|Thriller,2015.0
3.0,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) ",Action|Crime|Drama|Thriller,2006.0
2.5,"Town, The ",Crime|Drama|Thriller,2010.0
4.0,The Accountant ,Crime|Drama|Thriller,2016.0
4.0,"Descent, The ",Adventure|Drama|Horror|Thriller,2005.0
3.5,Dallas Buyers Club ,Drama,2013.0
5.0,Harry Potter and the Goblet of Fire ,Adventure|Fantasy|Thriller|IMAX,2005.0
3.0,How to Train Your Dragon 2 ,Action|Adventure|Animation,2014.0
5.0,Up in the Air ,Drama|Romance,2009.0
4.0,"Hitchhiker's Guide to the Galaxy, The ",Adventure|Comedy|Sci-Fi,2005.0
3.0,3:10 to Yuma ,Action|Crime|Drama|Western,2007.0
3.5,"Departed, The ",Crime|Drama|Thriller,2006.0
2.0,Dawn of the Planet of the Apes ,Sci-Fi,2014.0
0.5,Fantastic Four ,Action|Adventure|Sci-Fi,2005.0
1.0,No Country for Old Men ,Crime|Drama,2007.0
4.0,"Darjeeling Limited, The ",Adventure|Comedy|Drama,2007.0
4.0,Bolt ,Action|Adventure|Animation|Children|Comedy,2008.0
4.0,Men in Black III (M.III.B.) (M.I.B.³) ,Action|Comedy|Sci-Fi|IMAX,2012.0
3.5,Into the Wild ,Action|Adventure|Drama,2007.0
0.5,Men in Black III (M.III.B.) (M.I.B.³) ,Action|Comedy|Sci-Fi|IMAX,2012.0
4.0,Tron: Legacy ,Action|Adventure|Sci-Fi|IMAX,2010.0
5.0,Guardians of the Galaxy 2 ,Action|Adventure|Sci-Fi,2017.0
5.0,Deadpool ,Action|Adventure|Comedy|Sci-Fi,2016.0
3.0,Resident Evil: Extinction ,Action|Horror|Sci-Fi|Thriller,2007.0
4.0,Her ,Drama|Romance|Sci-Fi,2013.0
4.0,Silver Linings Playbook ,Comedy|Drama,2012.0
1.5,Alice in Wonderland ,Adventure|Fantasy|IMAX,2010.0
3.5,Black Swan ,Drama|Thriller,2010.0
3.0,X-Men Origins: Wolverine ,Action|Sci-Fi|Thriller,2009.0
3.0,"Darjeeling Limited, The ",Adventure|Comedy|Drama,2007.0
4.0,"Pan's Labyrinth (Laberinto del fauno, El) ",Drama|Fantasy|Thriller,2006.0
3.5,300 ,Action|Fantasy|War|IMAX,2007.0
4.5,Gran Torino ,Crime|Drama,2008.0
4.0,Big Hero 6 ,Action|Animation|Comedy,2014.0
3.0,Wallace & Gromit in The Curse of the Were-Rabbit ,Adventure|Animation|Children|Comedy,2005.0
4.5,Nightcrawler ,Crime|Drama|Thriller,2014.0
5.0,"Scanner Darkly, A ",Animation|Drama|Mystery|Sci-Fi|Thriller,2006.0
4.0,Sicario ,Crime|Drama|Mystery,2015.0
5.0,Hitch ,Comedy|Romance,2005.0
1.0,Superbad ,Comedy,2007.0
3.5,Prisoners ,Drama|Mystery|Thriller,2013.0
2.5,What We Do in the Shadows ,Comedy|Horror,2014.0
5.0,Spider-Man: Into the Spider-Verse ,Action|Adventure|Animation|Sci-Fi,2018.0
3.0,Serenity ,Action|Adventure|Sci-Fi,2005.0
4.0,I Am Legend ,Action|Horror|Sci-Fi|Thriller|IMAX,2007.0
3.5,"Devil Wears Prada, The ",Comedy|Drama,2006.0
3.0,"Secret Life of Walter Mitty, The ",Adventure|Comedy|Drama,2013.0
4.5,Once Upon a Time in Hollywood ,Comedy|Drama,2019.0
4.0,Limitless ,Sci-Fi|Thriller,2011.0
5.0,Ant-Man ,Action|Adventure|Sci-Fi,2015.0
3.0,"Scanner Darkly, A ",Animation|Drama|Mystery|Sci-Fi|Thriller,2006.0
3.5,Iron Man ,Action|Adventure|Sci-Fi,2008.0
4.5,Inside Out ,Adventure|Animation|Children|Comedy|Drama|Fantasy,2015.0
4.0,Skyfall ,Action|Adventure|Thriller|IMAX,2012.0
4.5,Mission: Impossible - Rogue Nation ,Action|Adventure|Thriller,2015.0
4.0,X-Men: Days of Future Past ,Action|Adventure|Sci-Fi,2014.0
4.5,Batman Begins ,Action|Crime|IMAX,2005.0
4.0,Wonder Woman ,Action|Adventure|Fantasy,2017.0
4.0,Fracture ,Crime|Drama|Mystery|Thriller,2007.0
4.0,"I Love You, Man ",Comedy,2009.0
2.5,X-Men: The Last Stand ,Action|Sci-Fi|Thriller,2006.0
4.5,"Dark Knight Rises, The ",Action|Adventure|Crime|IMAX,2012.0
3.5,Room ,Drama,2015.0
3.0,Superman Returns ,Action|Adventure|Sci-Fi|IMAX,2006.0
4.5,Constantine ,Action|Fantasy|Horror|Thriller,2005.0
4.0,Contagion ,Sci-Fi|Thriller|IMAX,2011.0
3.5,The Hunger Games ,Action|Adventure|Drama|Sci-Fi|Thriller,2012.0
4.0,Oblivion ,Action|Adventure|Sci-Fi|IMAX,2013.0
3.0,"Man from Earth, The ",Drama|Sci-Fi,2007.0
2.5,"Proposal, The ",Comedy|Romance,2009.0
3.0,Passengers ,Adventure|Drama|Romance|Sci-Fi,2016.0
3.5,The Hobbit: The Battle of the Five Armies ,Adventure|Fantasy,2014.0
4.0,"Fountain, The ",Drama|Fantasy|Romance,2006.0
4.0,Zombieland ,Action|Comedy|Horror,2009.0
3.5,Crank ,Action|Thriller,2006.0
2.5,X-Men: Apocalypse ,Action|Adventure|Fantasy|Sci-Fi,2016.0
2.5,John Wick ,Action|Thriller,2014.0
3.5,Gran Torino ,Crime|Drama,2008.0
2.0,American Sniper ,Action|War,2014.0
4.0,Looper ,Action|Crime|Sci-Fi,2012.0
0.5,"Expendables, The ",Action|Adventure|Thriller,2010.0
4.0,Julie & Julia ,Comedy|Drama|Romance,2009.0
5.0,Arrival ,Sci-Fi,2016.0
4.0,Casino Royale ,Action|Adventure|Thriller,2006.0
4.0,Split ,Drama|Horror|Thriller,2017.0
2.0,Knocked Up ,Comedy|Drama|Romance,2007.0
3.5,Tangled ,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,2010.0
4.0,Casino Royale ,Action|Adventure|Thriller,2006.0
4.5,Whiplash ,(no genres listed),2013.0
5.0,"Dark Knight, The ",Action|Crime|Drama|IMAX,2008.0
2.5,Oblivion ,Action|Adventure|Sci-Fi|IMAX,2013.0
0.5,Night at the Museum ,Action|Comedy|Fantasy|IMAX,2006.0
3.0,Star Trek Beyond ,Action|Adventure|Sci-Fi,2016.0
4.5,"Fighter, The ",Drama,2010.0
4.5,Children of Men ,Action|Adventure|Drama|Sci-Fi|Thriller,2006.0
3.5,X-Men Origins: Wolverine ,Action|Sci-Fi|Thriller,2009.0
4.5,Edge of Tomorrow ,Action|Sci-Fi|IMAX,2014.0
2.0,"Da Vinci Code, The ",Drama|Mystery|Thriller,2006.0
4.5,"Bourne Ultimatum, The ",Action|Crime|Thriller,2007.0
3.0,Thor ,Action|Adventure|Drama|Fantasy|IMAX,2011.0
3.0,Joker ,Crime|Drama|Thriller,2019.0
1.0,Avatar ,Action|Adventure|Sci-Fi|IMAX,2009.0
2.5,Spotlight ,Thriller,2015.0
4.0,Burn After Reading ,Comedy|Crime|Drama,2008.0
4.0,There Will Be Blood ,Drama|Western,2007.0
5.0,Captain America: The Winter Soldier ,Action|Adventure|Sci-Fi|IMAX,2014.0
3.0,Ant-Man ,Action|Adventure|Sci-Fi,2015.0
3.5,Mamma Mia! ,Comedy|Musical|Romance,2008.0
4.5,The Accountant ,Crime|Drama|Thriller,2016.0
4.0,Friends with Benefits ,Comedy|Romance,2011.0
4.5,Harry Potter and the Deathly Hallows: Part 1 ,Action|Adventure|Fantasy|IMAX,2010.0
2.5,Corpse Bride ,Animation|Comedy|Fantasy|Musical|Romance,2005.0
4.0,"Hitchhiker's Guide to the Galaxy, The ",Adventure|Comedy|Sci-Fi,2005.0
4.0,Prometheus ,Action|Horror|Sci-Fi|IMAX,2012.0
3.0,"Incredible Hulk, The ",Action|Sci-Fi,2008.0
2.0,Get Smart ,Action|Comedy,2008.0
3.5,"40-Year-Old Virgin, The ",Comedy|Romance,2005.0
4.5,Inside Out ,Adventure|Animation|Children|Comedy|Drama|Fantasy,2015.0
5.0,Her ,Drama|Romance|Sci-Fi,2013.0
2.0,"40-Year-Old Virgin, The ",Comedy|Romance,2005.0
4.0,Lars and the Real Girl ,Comedy|Drama,2007.0
4.0,Fury ,Action|Drama|War,2014.0
4.5,"Help, The ",Drama,2011.0
2.5,Pineapple Express ,Action|Comedy|Crime,2008.0
3.5,Harry Potter and the Goblet of Fire ,Adventure|Fantasy|Thriller|IMAX,2005.0
3.5,Superman Returns ,Action|Adventure|Sci-Fi|IMAX,2006.0
3.0,Pirates of the Caribbean: At World's End ,Action|Adventure|Comedy|Fantasy,2007.0
4.5,Knocked Up ,Comedy|Drama|Romance,2007.0
3.0,John Wick ,Action|Thriller,2014.0
0.5,Deadpool 2 ,Action|Comedy|Sci-Fi,2018.0
2.5,Horrible Bosses ,Comedy|Crime,2011.0
3.0,The Hunger Games ,Action|Adventure|Drama|Sci-Fi|Thriller,2012.0
3.5,"Pan's Labyrinth (Laberinto del fauno, El) ",Drama|Fantasy|Thriller,2006.0
3.5,There Will Be Blood ,Drama|Western,2007.0
3.0,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,Comedy,2006.0
4.0,"Perks of Being a Wallflower, The ",Drama|Romance,2012.0
4.0,"Last King of Scotland, The ",Drama|Thriller,2006.0
3.0,Pirates of the Caribbean: At World's End ,Action|Adventure|Comedy|Fantasy,2007.0
3.5,Boyhood ,Drama,2014.0
3.5,The Hunger Games ,Action|Adventure|Drama|Sci-Fi|Thriller,2012.0
0.5,Twilight ,Drama|Fantasy|Romance|Thriller,2008.0
3.5,The Revenant ,Adventure|Drama,2015.0
2.5,"Maze Runner, The ",Action|Mystery|Sci-Fi,2014.0
4.0,Knocked Up ,Comedy|Drama|Romance,2007.0
4.0,Scott Pilgrim vs. the World ,Action|Comedy|Fantasy|Musical|Romance,2010.0
4.5,Untitled Spider-Man Reboot ,Action|Adventure|Fantasy,2017.0
2.5,(500) Days of Summer ,Comedy|Drama|Romance,2009.0
4.0,Ted ,Comedy|Fantasy,2012.0
3.5,"Simpsons Movie, The ",Animation|Comedy,2007.0
3.0,Alice in Wonderland ,Adventure|Fantasy|IMAX,2010.0
4.0,Thor: The Dark World ,Action|Adventure|Fantasy|IMAX,2013.0
2.0,Cars ,Animation|Children|Comedy,2006.0
5.0,Intouchables ,Comedy|Drama,2011.0
4.0,Ip Man ,Action|Drama|War,2008.0
5.0,Spy ,Action|Comedy|Crime,2015.0
4.0,Midnight in Paris ,Comedy|Fantasy|Romance,2011.0
4.0,The Martian ,Adventure|Drama|Sci-Fi,2015.0
3.5,"Golden Compass, The ",Adventure|Children|Fantasy,2007.0
3.0,Harry Potter and the Half-Blood Prince ,Adventure|Fantasy|Mystery|Romance|IMAX,2009.0
5.0,Harry Potter and the Order of the Phoenix ,Adventure|Drama|Fantasy|IMAX,2007.0
4.5,Walk the Line ,Drama|Musical|Romance,2005.0
3.5,Ocean's Thirteen ,Crime|Thriller,2007.0
2.0,"Hobbit: An Unexpected Journey, The ",Adventure|Fantasy|IMAX,2012.0
4.5,Harry Potter and the Deathly Hallows: Part 1 ,Action|Adventure|Fantasy|IMAX,2010.0
4.5,Once Upon a Time in Hollywood ,Comedy|Drama,2019.0
1.0,"Man from Earth, The ",Drama|Sci-Fi,2007.0
3.5,Up ,Adventure|Animation|Children|Drama,2009.0
2.0,I Am Legend ,Action|Horror|Sci-Fi|Thriller|IMAX,2007.0
3.5,Nightcrawler ,Crime|Drama|Thriller,2014.0
3.5,Ghost Rider ,Action|Fantasy|Thriller,2007.0
2.0,Prometheus ,Action|Horror|Sci-Fi|IMAX,2012.0
4.5,Harry Potter and the Order of the Phoenix ,Adventure|Drama|Fantasy|IMAX,2007.0
5.0,Hellboy II: The Golden Army ,Action|Adventure|Fantasy|Sci-Fi,2008.0
4.0,Dredd ,Action|Sci-Fi,2012.0
5.0,Paperman ,Animation|Comedy|Romance,2012.0
4.5,"Social Network, The ",Drama,2010.0
3.0,Cloudy with a Chance of Meatballs ,Animation|Children|Fantasy|IMAX,2009.0
2.5,Charlie and the Chocolate Factory ,Adventure|Children|Comedy|Fantasy|IMAX,2005.0
2.0,Night at the Museum ,Action|Comedy|Fantasy|IMAX,2006.0
4.0,The Hunger Games: Catching Fire ,Action|Adventure|Sci-Fi|IMAX,2013.0
4.5,Intouchables ,Comedy|Drama,2011.0
4.0,Star Wars: Episode VII - The Force Awakens ,Action|Adventure|Fantasy|Sci-Fi|IMAX,2015.0
4.0,Role Models ,Comedy,2008.0
4.0,Moon ,Drama|Mystery|Sci-Fi|Thriller,2009.0
3.5,Little Miss Sunshine ,Adventure|Comedy|Drama,2006.0
3.5,Wedding Crashers ,Comedy|Romance,2005.0
4.0,Cinderella Man ,Drama|Romance,2005.0
5.0,Harry Potter and the Goblet of Fire ,Adventure|Fantasy|Thriller|IMAX,2005.0
1.0,Transformers: Dark of the Moon ,Action|Adventure|Sci-Fi|War|IMAX,2011.0
3.0,Source Code ,Action|Drama|Mystery|Sci-Fi|Thriller,2011.0
4.0,You Don't Mess with the Zohan ,Comedy,2008.0
4.0,True Grit ,Western,2010.0
3.0,Men in Black III (M.III.B.) (M.I.B.³) ,Action|Comedy|Sci-Fi|IMAX,2012.0
5.0,Match Point ,Crime|Drama|Romance,2005.0
2.5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,Comedy,2006.0
4.0,"Prestige, The ",Drama|Mystery|Sci-Fi|Thriller,2006.0
4.0,Sicario ,Crime|Drama|Mystery,2015.0
4.0,Spy ,Action|Comedy|Crime,2015.0
5.0,Drive ,Crime|Drama|Film-Noir|Thriller,2011.0
4.0,The Raid: Redemption ,Action|Crime,2011.0
4.0,Despicable Me ,Animation|Children|Comedy|Crime,2010.0
4.0,Sin City ,Action|Crime|Film-Noir|Mystery|Thriller,2005.0
4.0,Dr. Horrible's Sing-Along Blog ,Comedy|Drama|Musical|Sci-Fi,2008.0
4.0,Clerks II ,Comedy,2006.0
3.5,"Dark Knight Rises, The ",Action|Adventure|Crime|IMAX,2012.0
5.0,Gravity ,Action|Sci-Fi|IMAX,2013.0
3.5,"Hurt Locker, The ",Action|Drama|Thriller|War,2008.0
4.5,We're the Millers ,Comedy|Crime,2013.0
4.0,The Artist ,Comedy|Drama|Romance,2011.0
4.0,Fantastic Four ,Action|Adventure|Sci-Fi,2005.0
3.5,Harry Potter and the Deathly Hallows: Part 2 ,Action|Adventure|Drama|Fantasy|Mystery|IMAX,2011.0
3.0,Ghost Rider ,Action|Fantasy|Thriller,2007.0
3.0,Logan ,Action|Sci-Fi,2017.0
2.0,"Grand Budapest Hotel, The ",Comedy|Drama,2014.0
4.0,"Men Who Stare at Goats, The ",Action|Comedy|Drama,2009.0
3.0,Brokeback Mountain ,Drama|Romance,2005.0
4.0,Inside Out ,Adventure|Animation|Children|Comedy|Drama|Fantasy,2015.0
5.0,Blade Runner 2049 ,Sci-Fi,2017.0
5.0,Kiss Kiss Bang Bang ,Comedy|Crime|Mystery|Thriller,2005.0
4.5,Iron Man ,Action|Adventure|Sci-Fi,2008.0
1.5,The Hateful Eight ,Western,2015.0
4.0,"Chronicles of Narnia: Prince Caspian, The ",Adventure|Children|Fantasy,2008.0
3.0,WALL·E ,Adventure|Animation|Children|Romance|Sci-Fi,2008.0
2.5,Shrek the Third ,Adventure|Animation|Children|Comedy|Fantasy,2007.0
1.0,"Hangover Part II, The ",Comedy,2011.0
3.5,Let the Right One In (Låt den rätte komma in) ,Drama|Fantasy|Horror|Romance,2008.0
3.0,Edge of Tomorrow ,Action|Sci-Fi|IMAX,2014.0
4.0,Little Miss Sunshine ,Adventure|Comedy|Drama,2006.0
4.5,Spectre ,Action|Adventure|Crime,2015.0
5.0,Avengers: Infinity War - Part II ,Action|Adventure|Sci-Fi,2019.0
3.5,Guardians of the Galaxy 2 ,Action|Adventure|Sci-Fi,2017.0
4.0,Ex Machina ,Drama|Sci-Fi|Thriller,2015.0
2.5,Bolt ,Action|Adventure|Animation|Children|Comedy,2008.0
2.5,District 9 ,Mystery|Sci-Fi|Thriller,2009.0
1.0,X-Men Origins: Wolverine ,Action|Sci-Fi|Thriller,2009.0
4.5,Blood Diamond ,Action|Adventure|Crime|Drama|Thriller|War,2006.0
1.5,Atonement ,Drama|Romance|War,2007.0
4.0,X-Men: First Class ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
3.5,"Illusionist, The ",Drama|Fantasy|Mystery|Romance,2006.0
5.0,No Country for Old Men ,Crime|Drama,2007.0
3.5,The Hunger Games: Mockingjay - Part 1 ,Adventure|Sci-Fi|Thriller,2014.0
3.5,Hellboy II: The Golden Army ,Action|Adventure|Fantasy|Sci-Fi,2008.0
3.5,"Da Vinci Code, The ",Drama|Mystery|Thriller,2006.0
3.0,Hancock ,Action|Adventure|Comedy|Crime|Fantasy,2008.0
3.5,Django Unchained ,Action|Drama|Western,2012.0
4.0,Room ,Drama,2015.0
5.0,The Hunger Games ,Action|Adventure|Drama|Sci-Fi|Thriller,2012.0
3.5,There Will Be Blood ,Drama|Western,2007.0
3.5,V for Vendetta ,Action|Sci-Fi|Thriller|IMAX,2006.0
5.0,"Wolf of Wall Street, The ",Comedy|Crime|Drama,2013.0
0.5,X-Men: The Last Stand ,Action|Sci-Fi|Thriller,2006.0
5.0,Déjà Vu (Deja Vu) ,Action|Sci-Fi|Thriller,2006.0
3.5,Clerks II ,Comedy,2006.0
4.0,Joker ,Crime|Drama|Thriller,2019.0
5.0,"Hobbit: The Desolation of Smaug, The ",Adventure|Fantasy|IMAX,2013.0
4.5,Taken ,Action|Crime|Drama|Thriller,2008.0
0.5,Sucker Punch ,Action|Fantasy|Thriller|IMAX,2011.0
2.0,Cloverfield ,Action|Mystery|Sci-Fi|Thriller,2008.0
4.5,"Pursuit of Happyness, The ",Drama,2006.0
1.0,Knocked Up ,Comedy|Drama|Romance,2007.0
4.0,Jack Reacher ,Action|Crime|Thriller,2012.0
3.5,Ex Machina ,Drama|Sci-Fi|Thriller,2015.0
4.5,"Big Short, The ",Drama,2015.0
2.5,Wanted ,Action|Thriller,2008.0
4.0,"Girl with the Dragon Tattoo, The ",Drama|Thriller,2011.0
5.0,Divergent ,Adventure|Romance|Sci-Fi|IMAX,2014.0
3.0,Spy ,Action|Comedy|Crime,2015.0
3.0,Zootopia ,Action|Adventure|Animation|Children|Comedy,2016.0
1.5,Batman Begins ,Action|Crime|IMAX,2005.0
3.0,Salt ,Action|Thriller,2010.0
4.0,Iron Man 3 ,Action|Sci-Fi|Thriller|IMAX,2013.0
3.5,Enemy ,Mystery|Thriller,2013.0
3.5,World War Z ,Action|Drama|Horror|IMAX,2013.0
2.0,9 ,Adventure|Animation|Sci-Fi,2009.0
1.5,Milk ,Drama,2008.0
5.0,Harry Potter and the Half-Blood Prince ,Adventure|Fantasy|Mystery|Romance|IMAX,2009.0
3.0,"Devil Wears Prada, The ",Comedy|Drama,2006.0
3.5,Moana ,Adventure|Animation|Children|Comedy|Fantasy,2016.0
5.0,Hellboy II: The Golden Army ,Action|Adventure|Fantasy|Sci-Fi,2008.0
3.0,Kung Fu Panda 2 ,Action|Adventure|Animation|Children|Comedy|IMAX,2011.0
0.5,Hellboy II: The Golden Army ,Action|Adventure|Fantasy|Sci-Fi,2008.0
3.0,Wallace & Gromit in The Curse of the Were-Rabbit ,Adventure|Animation|Children|Comedy,2005.0
4.5,Captain America: Civil War ,Action|Sci-Fi|Thriller,2016.0
2.0,Casino Royale ,Action|Adventure|Thriller,2006.0
5.0,1917 ,Drama|War,2019.0
4.5,Dunkirk ,Action|Drama|Thriller|War,2017.0
4.5,Wreck-It Ralph ,Animation|Comedy,2012.0
4.0,Rush ,Action|Drama,2013.0
3.0,Rise of the Planet of the Apes ,Action|Drama|Sci-Fi|Thriller,2011.0
3.5,"Fountain, The ",Drama|Fantasy|Romance,2006.0
1.5,Zack and Miri Make a Porno ,Comedy|Drama|Romance,2008.0
5.0,Jumper ,Action|Adventure|Drama|Sci-Fi|Thriller,2008.0
5.0,Pirates of the Caribbean: At World's End ,Action|Adventure|Comedy|Fantasy,2007.0
4.5,Prometheus ,Action|Horror|Sci-Fi|IMAX,2012.0
4.0,Avengers: Infinity War - Part I ,Action|Adventure|Sci-Fi,2018.0
4.0,Parasite ,Comedy|Drama,2019.0
2.0,Shutter Island ,Drama|Mystery|Thriller,2010.0
5.0,Rogue One: A Star Wars Story ,Action|Adventure|Fantasy|Sci-Fi,2016.0
5.0,Guardians of the Galaxy 2 ,Action|Adventure|Sci-Fi,2017.0
3.0,"Da Vinci Code, The ",Drama|Mystery|Thriller,2006.0
3.0,Step Brothers ,Comedy,2008.0
5.0,How to Train Your Dragon ,Adventure|Animation|Children|Fantasy|IMAX,2010.0
4.5,300 ,Action|Fantasy|War|IMAX,2007.0
4.5,300 ,Action|Fantasy|War|IMAX,2007.0
2.5,World War Z ,Action|Drama|Horror|IMAX,2013.0
3.0,Jack Reacher ,Action|Crime|Thriller,2012.0
5.0,About Time ,Drama|Fantasy|Romance,2013.0
3.0,"Wolf of Wall Street, The ",Comedy|Crime|Drama,2013.0
5.0,Sin City ,Action|Crime|Film-Noir|Mystery|Thriller,2005.0
4.5,Untitled Spider-Man Reboot ,Action|Adventure|Fantasy,2017.0
4.0,Lady Bird ,Comedy,2017.0
3.0,Lord of War ,Action|Crime|Drama|Thriller|War,2005.0
4.0,Shutter Island ,Drama|Mystery|Thriller,2010.0
4.5,Moneyball ,Drama,2011.0
4.5,Untitled Spider-Man Reboot ,Action|Adventure|Fantasy,2017.0
4.0,Zombieland ,Action|Comedy|Horror,2009.0
3.5,Spy ,Action|Comedy|Crime,2015.0
4.0,"Equalizer, The ",Action|Crime|Thriller,2014.0
4.5,"Pursuit of Happyness, The ",Drama,2006.0
3.0,"40-Year-Old Virgin, The ",Comedy|Romance,2005.0
3.0,Birdman: Or (The Unexpected Virtue of Ignorance) ,Comedy|Drama,2014.0
5.0,Michael Clayton ,Drama|Thriller,2007.0
4.5,"Prestige, The ",Drama|Mystery|Sci-Fi|Thriller,2006.0
3.5,Django Unchained ,Action|Drama|Western,2012.0
1.0,"Bourne Ultimatum, The ",Action|Crime|Thriller,2007.0
3.5,Captain America: Civil War ,Action|Sci-Fi|Thriller,2016.0
3.5,Zodiac ,Crime|Drama|Thriller,2007.0
5.0,"Social Network, The ",Drama,2010.0
4.5,"Prestige, The ",Drama|Mystery|Sci-Fi|Thriller,2006.0
2.5,Avatar ,Action|Adventure|Sci-Fi|IMAX,2009.0
4.0,Cinderella Man ,Drama|Romance,2005.0
4.5,Milk ,Drama,2008.0
0.5,Pirates of the Caribbean: At World's End ,Action|Adventure|Comedy|Fantasy,2007.0
4.5,Rush ,Action|Drama,2013.0
3.5,Underworld: Evolution ,Action|Fantasy|Horror,2006.0
4.5,"Grand Budapest Hotel, The ",Comedy|Drama,2014.0
5.0,"Three Billboards Outside Ebbing, Missouri ",Crime|Drama,2017.0
3.5,"Hitchhiker's Guide to the Galaxy, The ",Adventure|Comedy|Sci-Fi,2005.0
5.0,Gone Baby Gone ,Crime|Drama|Mystery,2007.0
1.0,"Simpsons Movie, The ",Animation|Comedy,2007.0
4.5,Tangled ,Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX,2010.0
4.0,Get Out ,Horror,2017.0
4.0,Super 8 ,Mystery|Sci-Fi|Thriller|IMAX,2011.0
4.5,Ender's Game ,Action|Adventure|Sci-Fi|IMAX,2013.0
3.5,Inglourious Basterds ,Action|Drama|War,2009.0
5.0,Avatar ,Action|Adventure|Sci-Fi|IMAX,2009.0
4.0,"Girl with the Dragon Tattoo, The (Män som hatar kvinnor) ",Crime|Drama|Mystery|Thriller,2009.0
0.5,"Simpsons Movie, The ",Animation|Comedy,2007.0
4.0,Toy Story 3 ,Adventure|Animation|Children|Comedy|Fantasy|IMAX,2010.0
4.0,Captain America: The First Avenger ,Action|Adventure|Sci-Fi|Thriller|War,2011.0
0.5,The Lego Movie ,Action|Adventure|Animation|Children|Comedy|Fantasy,2014.0
4.0,Moana ,Adventure|Animation|Children|Comedy|Fantasy,2016.0
4.5,Baby Driver ,Action|Crime|Thriller,2017.0
1.0,"Dictator, The ",Comedy,2012.0
3.5,Kick-Ass ,Action|Comedy,2010.0
